Date,ticker,model,fold,y_true,y_pred,training_mean_return,training_rows
2025-10-09,CAT,linear_regression,2,-0.01810693039377642,0.0009107004327076837,0.0008915728291673236,1687
2025-10-10,CAT,linear_regression,2,0.027396798366937203,-0.0006400337684974292,0.0008915728291673236,1687
2025-10-13,CAT,linear_regression,2,0.044991468312272964,-0.007921541200762586,0.0008915728291673236,1687
2025-10-14,CAT,linear_regression,2,0.012474767859638414,-0.0022256061167755577,0.0008915728291673236,1687
2025-10-15,CAT,linear_regression,2,0.012938929163041513,-0.0070638701692189235,0.0008915728291673236,1687
2025-10-16,CAT,linear_regression,2,-0.025658072916281305,-0.0020911568431926045,0.0008915728291673236,1687
2025-10-17,CAT,linear_regression,2,0.010674011449018028,-0.004025439305501005,0.0008915728291673236,1687
2025-10-20,CAT,linear_regression,2,-0.012293420353056916,-0.0011620847393242052,0.0008915728291673236,1687
2025-10-21,CAT,linear_regression,2,-0.02047074700464846,0.0016033055240466097,0.0008915728291673236,1687
2025-10-22,CAT,linear_regression,2,0.012823285648053018,0.002361123958365633,0.0008915728291673236,1687
2025-10-23,CAT,linear_regression,2,0.004284294322548954,0.0024873182250608984,0.0008915728291673236,1687
2025-10-24,CAT,linear_regression,2,0.008302604591965856,0.004340060911001549,0.0008915728291673236,1687
2025-10-27,CAT,linear_regression,2,-0.004932970323884289,-0.000655644570664232,0.0008915728291673236,1687
2025-10-28,CAT,linear_regression,2,0.11634599127661782,-0.0030937467540813265,0.0008915728291673236,1687
2025-10-29,CAT,linear_regression,2,-0.003996474661287164,0.0050910697724601845,0.0008915728291673236,1687
2025-10-30,CAT,linear_regression,2,-0.010100461242848358,0.010834243158513737,0.0008915728291673236,1687
2025-10-31,CAT,linear_regression,2,-0.011554530443550037,0.010569074000146172,0.0008915728291673236,1687
2025-11-03,CAT,linear_regression,2,-0.04032667636342502,0.008451816576292591,0.0008915728291673236,1687
2025-11-04,CAT,linear_regression,2,0.03939146303730867,0.012109158589623607,0.0008915728291673236,1687
2025-11-05,CAT,linear_regression,2,0.0011068894399899332,0.016003615340648918,0.0008915728291673236,1687
2025-11-06,CAT,linear_regression,2,-0.0117237842797826,0.01828540842545544,0.0008915728291673236,1687
2025-11-07,CAT,linear_regression,2,0.013763013651124645,0.011775621950865975,0.0008915728291673236,1687
2025-11-10,CAT,linear_regression,2,-0.005115104370719492,0.007220909479443394,0.0008915728291673236,1687
2025-11-11,CAT,linear_regression,2,0.008962368604981119,0.014438957355819376,0.0008915728291673236,1687
2025-11-12,CAT,linear_regression,2,-0.03397787840883659,0.0038602931985342644,0.0008915728291673236,1687
2025-11-13,CAT,linear_regression,2,0.0008672908542748381,0.018886728056835077,0.0008915728291673236,1687
2025-11-14,CAT,linear_regression,2,-0.0035740035989423324,0.020395688564610135,0.0008915728291673236,1687
2025-11-17,CAT,linear_regression,2,-0.009365006090201744,0.026888831763990664,0.0008915728291673236,1687
2025-11-18,CAT,linear_regression,2,0.01139185641490914,0.02644231662869277,0.0008915728291673236,1687
2025-11-19,CAT,linear_regression,2,-0.012619472257034192,0.017161729119488774,0.0008915728291673236,1687
2025-11-20,CAT,linear_regression,2,0.007873437599616784,0.02807712441024541,0.0008915728291673236,1687
2025-11-21,CAT,linear_regression,2,0.016659844531174306,0.01886388931627412,0.0008915728291673236,1687
2025-11-24,CAT,linear_regression,2,0.012526667163403893,0.014131961755789017,0.0008915728291673236,1687
2025-11-25,CAT,linear_regression,2,0.012566013131963816,0.0140976614976629,0.0008915728291673236,1687
2025-11-26,CAT,linear_regression,2,0.003538302569502605,0.016081702999580966,0.0008915728291673236,1687
2025-11-28,CAT,linear_regression,2,-0.013373676241654753,0.014428885739232861,0.0008915728291673236,1687
2025-12-01,CAT,linear_regression,2,0.02536699109730045,0.009171460695004886,0.0008915728291673236,1687
2025-12-02,CAT,linear_regression,2,0.015485770288608869,0.009811049735817194,0.0008915728291673236,1687
2025-12-03,CAT,linear_regression,2,0.012950433497956215,0.00904457093797199,0.0008915728291673236,1687
2025-12-04,CAT,linear_regression,2,0.006709440034437408,0.012999080907154296,0.0008915728291673236,1687
2025-12-05,CAT,linear_regression,2,-0.011058189654514217,0.010366158817741038,0.0008915728291673236,1687
2025-12-08,CAT,linear_regression,2,-0.00358771779557443,0.009445631284042598,0.0008915728291673236,1687
2025-12-09,CAT,linear_regression,2,0.035315367141909304,0.007132549868399682,0.0008915728291673236,1687
2025-12-10,CAT,linear_regression,2,0.016673455974647533,0.008531586802747727,0.0008915728291673236,1687
2025-12-11,CAT,linear_regression,2,-0.04430866246350884,0.021472179588036728,0.0008915728291673236,1687
2025-12-12,CAT,linear_regression,2,-0.013597831298275409,0.01845704888615408,0.0008915728291673236,1687
2025-12-15,CAT,linear_regression,2,-0.0014073392177939015,0.016618565311954575,0.0008915728291673236,1687
2025-12-16,CAT,linear_regression,2,-0.04591382465611793,0.013847821569331545,0.0008915728291673236,1687
2025-12-17,CAT,linear_regression,2,0.007012062176437572,0.015487439050596285,0.0008915728291673236,1687
2025-12-18,CAT,linear_regression,2,0.018362425768518875,0.015321845560260453,0.0008915728291673236,1687
2025-12-19,CAT,linear_regression,2,0.010742321025525081,0.014141411930230698,0.0008915728291673236,1687
2025-12-22,CAT,linear_regression,2,1.718639339531869e-05,0.015792685484700014,0.0008915728291673236,1687
2025-12-23,CAT,linear_regression,2,0.0023008284120993316,0.012925882533062738,0.0008915728291673236,1687
2025-12-24,CAT,linear_regression,2,-0.0013019880011344576,0.01593624463568578,0.0008915728291673236,1687
2025-12-26,CAT,linear_regression,2,-0.0075299233030207136,0.015702337550589994,0.0008915728291673236,1687
2025-12-29,CAT,linear_regression,2,-0.0021085996756441405,0.015829163345121553,0.0008915728291673236,1687
2025-12-30,CAT,linear_regression,2,-0.007828238003535049,0.01680339468511867,0.0008915728291673236,1687
2025-12-31,CAT,linear_regression,2,0.044582455326430015,0.017424723788501708,0.0008915728291673236,1687
2026-01-02,CAT,linear_regression,2,0.029561615380676365,0.012870669311524903,0.0008915728291673236,1687
2026-01-05,CAT,linear_regression,3,0.01134570553134795,0.006008335195921185,0.0010967325956229453,1813
2026-01-06,CAT,linear_regression,3,-0.04264233271483997,0.005044336388358426,0.0010967325956229453,1813
2026-01-07,CAT,linear_regression,3,0.019462896007441666,0.0019524137890218186,0.0010967325956229453,1813
2026-01-08,CAT,linear_regression,3,0.015605137187048257,0.00398497009146423,0.0010967325956229453,1813
2026-01-09,CAT,linear_regression,3,0.019672340107365294,0.002927488726350196,0.0010967325956229453,1813
2026-01-12,CAT,linear_regression,3,0.010734065033127127,0.0025661606530362007,0.0010967325956229453,1813
2026-01-13,CAT,linear_regression,3,0.0034877021645902673,-0.0032319503766229263,0.0010967325956229453,1813
2026-01-14,CAT,linear_regression,3,0.013197630083343848,0.004462022225087691,0.0010967325956229453,1813
2026-01-15,CAT,linear_regression,3,-0.0004480503547112935,-0.0011381759312343686,0.0010967325956229453,1813
2026-01-16,CAT,linear_regression,3,-0.02538049140937315,-0.007550779994128511,0.0010967325956229453,1813
2026-01-20,CAT,linear_regression,3,0.026041435848206174,-0.005858928175638331,0.0010967325956229453,1813
2026-01-21,CAT,linear_regression,3,0.004694866432155997,-0.00889641006038586,0.0010967325956229453,1813
2026-01-22,CAT,linear_regression,3,-0.0336052633244861,-0.00392040491324239,0.0010967325956229453,1813
2026-01-23,CAT,linear_regression,3,0.014841524199114886,-0.007785782990753162,0.0010967325956229453,1813
2026-01-26,CAT,linear_regression,3,0.004701797519427009,-0.009211022170495247,0.0010967325956229453,1813
2026-01-27,CAT,linear_regression,3,0.00683980229874126,-0.008553812599178291,0.0010967325956229453,1813
2026-01-28,CAT,linear_regression,3,0.0341375433166915,-0.009539404501084274,0.0010967325956229453,1813
2026-01-29,CAT,linear_regression,3,-0.01184544222658912,-0.009527912847631855,0.0010967325956229453,1813
2026-01-30,CAT,linear_regression,3,0.05103750623845804,-0.006606383359712585,0.0010967325956229453,1813
2026-02-02,CAT,linear_regression,3,0.01733957659532237,-0.005122738921274586,0.0010967325956229453,1813
2026-02-03,CAT,linear_regression,3,-0.01574925930342097,-0.003020234210992236,0.0010967325956229453,1813
2026-02-04,CAT,linear_regression,3,-0.019528274726842487,-0.006659071299731505,0.0010967325956229453,1813
2026-02-05,CAT,linear_regression,3,0.07060196496062865,-0.006138303489544843,0.0010967325956229453,1813
2026-02-06,CAT,linear_regression,3,0.021922285495808325,0.0022327119393186798,0.0010967325956229453,1813
2026-02-09,CAT,linear_regression,3,0.0003369019124239703,0.0008278402875515336,0.0010967325956229453,1813
2026-02-10,CAT,linear_regression,3,0.043953822103241835,0.00016612703589248632,0.0010967325956229453,1813
2026-02-11,CAT,linear_regression,3,-0.02156133535125082,0.00029973903641499107,0.0010967325956229453,1813
2026-02-12,CAT,linear_regression,3,0.0209814713344334,-0.00018872048725679207,0.0010967325956229453,1813
2026-02-13,CAT,linear_regression,3,-0.01219321407298768,-4.71679960787081e-05,0.0010967325956229453,1813
2026-02-17,CAT,linear_regression,3,-0.016724289670109305,-0.004679493623777374,0.0010967325956229453,1813
2026-02-18,CAT,linear_regression,3,0.011383486929178899,-0.00454479201071636,0.0010967325956229453,1813
2026-02-19,CAT,linear_regression,3,-0.0010387618892722106,0.0010581170336080338,0.0010967325956229453,1813
2026-02-20,CAT,linear_regression,3,-0.004304115452060775,0.0022332669855567354,0.0010967325956229453,1813
2026-02-23,CAT,linear_regression,3,0.015545921793211237,-0.004937272468791389,0.0010967325956229453,1813
2026-02-24,CAT,linear_regression,3,-0.0021087760988256488,-0.0022297501381242594,0.0010967325956229453,1813
2026-02-25,CAT,linear_regression,3,-0.017844718693064476,-0.0018949104134336958,0.0010967325956229453,1813
2026-02-26,CAT,linear_regression,3,-0.013414331892079967,-0.0017843690694583367,0.0010967325956229453,1813
2026-02-27,CAT,linear_regression,3,0.012775520669972895,-0.0013542772289565287,0.0010967325956229453,1813
2026-03-02,CAT,linear_regression,3,-0.040062756676427114,-0.0018073876280945262,0.0010967325956229453,1813
2026-03-03,CAT,linear_regression,3,0.01355616624105882,0.002968296222880262,0.0010967325956229453,1813
2026-03-04,CAT,linear_regression,3,-0.0353703207092545,-0.0006381785240385835,0.0010967325956229453,1813
2026-03-05,CAT,linear_regression,3,-0.03566161783912125,0.00018337627732083021,0.0010967325956229453,1813
2026-03-06,CAT,linear_regression,3,0.035129948128719946,0.002432822626052662,0.0010967325956229453,1813
2026-03-09,CAT,linear_regression,3,0.016826914301082185,0.010362092182705758,0.0010967325956229453,1813
2026-03-10,CAT,linear_regression,3,-0.012683373181783586,0.00753929937819028,0.0010967325956229453,1813
2026-03-11,CAT,linear_regression,3,-0.009751422114860131,0.0065766013208717715,0.0010967325956229453,1813
2026-03-12,CAT,linear_regression,3,-0.009562061065618743,0.01359860827427124,0.0010967325956229453,1813
2026-03-13,CAT,linear_regression,3,0.008343079343825055,0.013239898361898724,0.0010967325956229453,1813
2026-03-16,CAT,linear_regression,3,0.0031724130685628626,0.00943734167623508,0.0010967325956229453,1813
2026-03-17,CAT,linear_regression,3,-0.0119372976603479,0.012586044088809666,0.0010967325956229453,1813
2026-03-18,CAT,linear_regression,3,-0.0071652837880055165,0.007913233549104426,0.0010967325956229453,1813
2026-03-19,CAT,linear_regression,3,-0.011282899858103046,0.010167003828838998,0.0010967325956229453,1813
2026-03-20,CAT,linear_regression,3,0.03057804926593466,0.004580635221037991,0.0010967325956229453,1813
2026-03-23,CAT,linear_regression,3,0.02127687810602108,0.002122654672009176,0.0010967325956229453,1813
2026-03-24,CAT,linear_regression,3,0.003362925458757271,0.002801101292820691,0.0010967325956229453,1813
2026-03-25,CAT,linear_regression,3,-0.02204327951050189,-0.002511059463927716,0.0010967325956229453,1813
2026-03-26,CAT,linear_regression,3,-0.011078091076052399,-0.00696010246367554,0.0010967325956229453,1813
2026-03-27,CAT,linear_regression,3,-0.04022138846260681,-0.012094436628060999,0.0010967325956229453,1813
2026-03-30,CAT,linear_regression,3,0.061474538939810586,-0.014796759601312067,0.0010967325956229453,1813
2026-03-31,CAT,linear_regression,3,0.03085568017710294,-0.019300650510766064,0.0010967325956229453,1813
2026-04-01,CAT,linear_regression,3,-0.017937435280711456,-0.013597474645863505,0.0010967325956229453,1813
2026-04-02,CAT,linear_regression,3,0.0056049922759129345,-0.011135403321709631,0.0010967325956229453,1813
2026-04-06,CAT,linear_regression,3,0.004436864822787934,-0.013703451007182588,0.0010967325956229453,1813
2026-04-07,CAT,linear_regression,3,0.06507097199218426,-0.009243730540311199,0.0010967325956229453,1813
2026-04-08,CAT,linear_regression,3,0.020075698445520374,-0.014305699279452732,0.0010967325956229453,1813
2026-04-09,CAT,linear_regression,3,0.004561135933557781,-0.011735018812645303,0.0010967325956229453,1813
2026-04-10,CAT,linear_regression,3,0.0013533643027965336,-0.0040595146180439174,0.0010967325956229453,1813
2026-04-13,CAT,linear_regression,3,0.003182909463856909,-0.005728362239063771,0.0010967325956229453,1813
2026-04-14,CAT,linear_regression,3,-0.030317917436574415,-0.0004373180604908596,0.0010967325956229453,1813
2026-04-15,CAT,linear_regression,3,0.0032329536311148654,-0.009562913161317766,0.0010967325956229453,1813
2026-04-16,CAT,linear_regression,3,0.02846023120077379,-0.007584513311340239,0.0010967325956229453,1813
2026-04-17,CAT,linear_regression,3,0.006631847795315338,-0.007430605716759587,0.0010967325956229453,1813
2026-04-20,CAT,linear_regression,3,0.0025676346757894652,-0.0038552234854952183,0.0010967325956229453,1813
2026-04-21,CAT,linear_regression,3,0.010519095491321906,-0.006326963792925501,0.0010967325956229453,1813
2026-04-22,CAT,linear_regression,3,0.03260102992239111,-0.010429585787090473,0.0010967325956229453,1813
2026-04-23,CAT,linear_regression,3,-0.005327824776105605,-0.011968146757045592,0.0010967325956229453,1813
2026-04-24,CAT,linear_regression,3,-0.0024073969530986616,-0.015774836149440016,0.0010967325956229453,1813
2026-04-27,CAT,linear_regression,3,-0.013175762193063711,-0.010999245407937628,0.0010967325956229453,1813
2026-04-28,CAT,linear_regression,3,-0.009561448564765929,-0.012607211541627715,0.0010967325956229453,1813
2026-04-29,CAT,linear_regression,3,0.0988333910558572,-0.010884506721797497,0.0010967325956229453,1813
2026-04-30,CAT,linear_regression,3,-0.0004943476335546038,-0.016787012781760514,0.0010967325956229453,1813
2026-05-01,CAT,linear_regression,3,-0.016736472705813465,-0.01815084605827081,0.0010967325956229453,1813
2026-05-04,CAT,linear_regression,3,0.034077161542996004,-0.018415604456605228,0.0010967325956229453,1813
2026-05-05,CAT,linear_regression,3,0.02469621505864783,-0.01871966989033009,0.0010967325956229453,1813
2026-05-06,CAT,linear_regression,3,-0.033702626214649034,-0.015645626724883753,0.0010967325956229453,1813
2026-05-07,CAT,linear_regression,3,0.0019649351043009577,-0.01954404909742933,0.0010967325956229453,1813
2026-05-08,CAT,linear_regression,3,0.032692598841393306,-0.01750263454668157,0.0010967325956229453,1813
2026-05-11,CAT,linear_regression,3,-0.01580717333458248,-0.013678899312689455,0.0010967325956229453,1813
2026-05-12,CAT,linear_regression,3,-0.010787881875706784,-0.015040234230216719,0.0010967325956229453,1813
2026-05-13,CAT,linear_regression,3,0.019860314942305557,-0.018737977864855315,0.0010967325956229453,1813
2026-05-14,CAT,linear_regression,3,-0.03467640235216163,-0.020673199097663054,0.0010967325956229453,1813
2026-05-15,CAT,linear_regression,3,-0.02742284397418837,-0.0182985111946,0.0010967325956229453,1813
2026-05-18,CAT,linear_regression,3,-0.0043984084363603015,-0.01470520244982424,0.0010967325956229453,1813
2026-05-19,CAT,linear_regression,3,0.014427648238881874,-0.016918190157777485,0.0010967325956229453,1813
2026-05-20,CAT,linear_regression,3,-0.007575360990685676,-0.017309795107186603,0.0010967325956229453,1813
2026-05-21,CAT,linear_regression,3,0.01609792327821702,-0.010683660283539795,0.0010967325956229453,1813
2026-05-22,CAT,linear_regression,3,0.03257225584568224,-0.007659560824357163,0.0010967325956229453,1813
2026-05-26,CAT,linear_regression,3,0.0015189001031086224,-0.0060453768518162945,0.0010967325956229453,1813
2026-05-27,CAT,linear_regression,3,-0.0244634522274777,-0.003820840387345666,0.0010967325956229453,1813
2026-05-28,CAT,linear_regression,3,-0.013293213898105338,-0.011505729921488536,0.0010967325956229453,1813
2026-05-29,CAT,linear_regression,3,-0.011999498452981538,-0.01220162367351738,0.0010967325956229453,1813
2026-06-01,CAT,linear_regression,3,0.0513658858357644,-0.010859023901761978,0.0010967325956229453,1813
2026-06-02,CAT,linear_regression,3,0.017992805163076886,-0.007725003829789629,0.0010967325956229453,1813
2026-06-03,CAT,linear_regression,3,0.01543973879001892,-0.005739697019324579,0.0010967325956229453,1813
2026-06-04,CAT,linear_regression,3,-0.03849094672584885,-0.0076072488557903575,0.0010967325956229453,1813
2026-06-05,CAT,linear_regression,3,0.012562439605931397,-0.014110361759687821,0.0010967325956229453,1813
2026-06-08,CAT,linear_regression,3,-0.00102657481097157,-0.016980507864009377,0.0010967325956229453,1813
2026-06-09,CAT,linear_regression,3,-0.0639991657026231,-0.018490631909993477,0.0010967325956229453,1813
2026-06-10,CAT,linear_regression,3,0.048437254376381356,-0.01718654375755503,0.0010967325956229453,1813
2026-06-11,CAT,linear_regression,3,0.014415712538092151,-0.02014975014283009,0.0010967325956229453,1813
2026-06-12,CAT,linear_regression,3,0.025654291131499862,-0.011283845183391298,0.0010967325956229453,1813
2026-06-15,CAT,linear_regression,3,0.01234569679547981,-0.016761972520177755,0.0010967325956229453,1813
2026-06-16,CAT,linear_regression,3,0.01106331282118811,-0.01895434925328792,0.0010967325956229453,1813
2026-06-17,CAT,linear_regression,3,0.03127880163696917,-0.00511643398077295,0.0010967325956229453,1813
2026-06-18,CAT,linear_regression,3,0.03698446950635126,-0.010831853437323477,0.0010967325956229453,1813
2026-06-22,CAT,linear_regression,3,-0.037210981059840664,-0.003075733398143524,0.0010967325956229453,1813
2026-06-23,CAT,linear_regression,3,0.01037349322139125,-0.008964370268899504,0.0010967325956229453,1813
2026-06-24,CAT,linear_regression,3,0.06290914061508968,-0.01008012333087074,0.0010967325956229453,1813
2026-06-25,CAT,linear_regression,3,-0.05632869959847242,-0.00960886372564,0.0010967325956229453,1813
2026-06-26,CAT,linear_regression,3,0.03581061318992251,-0.024434404925135912,0.0010967325956229453,1813
2026-06-29,CAT,linear_regression,3,0.030691435592349547,-0.02228008734201313,0.0010967325956229453,1813
2026-06-30,CAT,linear_regression,3,-0.0690112486833202,-0.019464372577268914,0.0010967325956229453,1813
2026-07-01,CAT,linear_regression,3,-0.028121496678258917,-0.019921334810990725,0.0010967325956229453,1813
2026-07-02,CAT,linear_regression,3,0.006631806511861793,-0.023077692953727857,0.0010967325956229453,1813
2026-07-06,CAT,linear_regression,3,-0.030724175097013307,-0.019645215895557955,0.0010967325956229453,1813
2026-07-07,CAT,linear_regression,3,0.008466994332463562,-0.020032740663666324,0.0010967325956229453,1813
2026-07-08,CAT,linear_regression,4,-0.010220657379948372,0.01306498028578653,0.0012742911054696075,1939
2026-07-09,CAT,linear_regression,4,0.014940460818970935,0.01941714970087847,0.0012742911054696075,1939
2026-07-10,CAT,linear_regression,4,-0.021986350134003074,0.016341233837912857,0.0012742911054696075,1939
2026-07-13,CAT,linear_regression,4,0.002007622294966538,0.019538538045849565,0.0012742911054696075,1939
2026-07-14,CAT,linear_regression,4,-0.0203998721920563,0.024658179724725927,0.0012742911054696075,1939
2026-07-15,CAT,linear_regression,4,-0.040610271978891554,0.023360062484836474,0.0012742911054696075,1939
2026-07-16,CAT,linear_regression,4,0.0035455005673776796,0.026654550557491982,0.0012742911054696075,1939
2026-07-17,CAT,linear_regression,4,-0.016331913984368507,0.030047168728947995,0.0012742911054696075,1939
2026-07-20,CAT,linear_regression,4,0.02970031617807356,0.017010734091158032,0.0012742911054696075,1939
2026-07-21,CAT,linear_regression,4,-0.0007415678801048209,0.007178615607628527,0.0012742911054696075,1939
2026-07-22,CAT,linear_regression,4,0.005880941947248752,-0.005791827981790011,0.0012742911054696075,1939
2026-07-23,CAT,linear_regression,4,-0.00649495573289649,-0.0036713327321702587,0.0012742911054696075,1939
2026-07-24,CAT,linear_regression,4,-0.01738430289448112,-0.008741827122596949,0.0012742911054696075,1939
2024-12-31,AAPL,random_forest,1,-0.02623598039115893,0.0020135010969924492,0.0011912309775201234,1561
2025-01-02,AAPL,random_forest,1,-0.0020094462677947567,-0.0028542619754465424,0.0011912309775201234,1561
2025-01-03,AAPL,random_forest,1,0.00673900574156705,-0.0014949639050380948,0.0011912309775201234,1561
2025-01-06,AAPL,random_forest,1,-0.01138771423809637,-0.0027430043340408504,0.0011912309775201234,1561
2025-01-07,AAPL,random_forest,1,0.0020229253032912897,-0.00429776789681235,0.0011912309775201234,1561
2025-01-08,AAPL,random_forest,1,-0.02410378997014162,7.809546729935945e-05,0.0011912309775201234,1561
2025-01-10,AAPL,random_forest,1,-0.01034410835976085,-0.0022238080223627808,0.0011912309775201234,1561
2025-01-13,AAPL,random_forest,1,-0.004778069347616931,0.00016937941786914656,0.0011912309775201234,1561
2025-01-14,AAPL,random_forest,1,0.01967588828835054,-2.1934206074784024e-05,0.0011912309775201234,1561
2025-01-15,AAPL,random_forest,1,-0.04040023803618342,0.002434553336377583,0.0011912309775201234,1561
2025-01-16,AAPL,random_forest,1,0.007535246075507596,0.004530301262696864,0.0011912309775201234,1561
2025-01-17,AAPL,random_forest,1,-0.03191585897303639,0.002767607477774643,0.0011912309775201234,1561
2025-01-21,AAPL,random_forest,1,0.005344970004767413,0.007766438726833789,0.0011912309775201234,1561
2025-01-22,AAPL,random_forest,1,-0.000759478195257568,0.0044096145003072315,0.0011912309775201234,1561
2025-01-23,AAPL,random_forest,1,-0.0039345742628749125,0.0038139853963839575,0.0011912309775201234,1561
2025-01-24,AAPL,random_forest,1,0.031780286792531864,0.013138384801538172,0.0011912309775201234,1561
2025-01-27,AAPL,random_forest,1,0.03654387946504345,-0.004439832752841713,0.0011912309775201234,1561
2025-01-28,AAPL,random_forest,1,0.0046169382997376385,0.0026646313756018914,0.0011912309775201234,1561
2025-01-29,AAPL,random_forest,1,-0.007394763532510895,-0.002112006133223483,0.0011912309775201234,1561
2025-01-30,AAPL,random_forest,1,-0.006692219313426562,0.005229605174150958,0.0011912309775201234,1561
2025-01-31,AAPL,random_forest,1,-0.033855973855805965,-0.0038659816113466882,0.0011912309775201234,1561
2025-02-03,AAPL,random_forest,1,0.021007882678863554,-8.876528911511472e-05,0.0011912309775201234,1561
2025-02-04,AAPL,random_forest,1,-0.0014174874107210078,0.00026985531826247854,0.0011912309775201234,1561
2025-02-05,AAPL,random_forest,1,0.0032262253810400043,0.0020555622310353718,0.0011912309775201234,1561
2025-02-06,AAPL,random_forest,1,-0.023968817577137314,-0.002203128754464044,0.0011912309775201234,1561
2025-02-07,AAPL,random_forest,1,0.0011873911886952637,0.0012955656719506293,0.0011912309775201234,1561
2025-02-10,AAPL,random_forest,1,0.021831762511779873,0.01096272231029442,0.0011912309775201234,1561
2025-02-11,AAPL,random_forest,1,0.018270203159199028,-0.0010603484412384468,0.0011912309775201234,1561
2025-02-12,AAPL,random_forest,1,0.019673264744716645,-0.002309246451031519,0.0011912309775201234,1561
2025-02-13,AAPL,random_forest,1,0.012710570000191712,8.606258696642776e-05,0.0011912309775201234,1561
2025-02-14,AAPL,random_forest,1,-0.0005314862154425226,-0.00045530607317818107,0.0011912309775201234,1561
2025-02-18,AAPL,random_forest,1,0.0016362166519758858,-0.0012882071834746766,0.0011912309775201234,1561
2025-02-19,AAPL,random_forest,1,0.003920455054429617,0.001213089846629144,0.0011912309775201234,1561
2025-02-20,AAPL,random_forest,1,-0.00113895905768846,-0.0013341559687163739,0.0011912309775201234,1561
2025-02-21,AAPL,random_forest,1,0.0063123040640729045,-0.0014651479326582416,0.0011912309775201234,1561
2025-02-24,AAPL,random_forest,1,-0.00024278609930084016,-0.0035772985369024266,0.0011912309775201234,1561
2025-02-25,AAPL,random_forest,1,-0.027040185672464467,-0.001970220252416697,0.0011912309775201234,1561
2025-02-26,AAPL,random_forest,1,-0.012730832290805072,-0.0013752176562119344,0.0011912309775201234,1561
2025-02-27,AAPL,random_forest,1,0.019131925020591467,0.0012997444545613391,0.0011912309775201234,1561
2025-02-28,AAPL,random_forest,1,-0.015754357308839007,0.0005643984153307701,0.0011912309775201234,1561
2025-03-03,AAPL,random_forest,1,-0.00882233797079457,-0.0062844275680874325,0.0011912309775201234,1561
2025-03-04,AAPL,random_forest,1,-0.0008052980366682894,-0.0030317099787452173,0.0011912309775201234,1561
2025-03-05,AAPL,random_forest,1,-0.0017392345454965152,0.0005412525366962273,0.0011912309775201234,1561
2025-03-06,AAPL,random_forest,1,0.01589261720118329,-0.002069373656642467,0.0011912309775201234,1561
2025-03-07,AAPL,random_forest,1,-0.04847965168299473,-0.001604222678671745,0.0011912309775201234,1561
2025-03-10,AAPL,random_forest,1,-0.02918932463623347,-0.005492478926958692,0.0011912309775201234,1561
2025-03-11,AAPL,random_forest,1,-0.01747869332981411,0.006557141843931405,0.0011912309775201234,1561
2025-03-12,AAPL,random_forest,1,-0.0336436351368844,0.014863860971215727,0.0011912309775201234,1561
2025-03-13,AAPL,random_forest,1,0.018170488266351592,0.012706640282843289,0.0011912309775201234,1561
2025-03-14,AAPL,random_forest,1,0.0023889651065525097,0.01646687442160395,0.0011912309775201234,1561
2025-03-17,AAPL,random_forest,1,-0.006121572295473499,0.017609615474100018,0.0011912309775201234,1561
2025-03-18,AAPL,random_forest,1,0.011989393310302132,0.016192279140144313,0.0011912309775201234,1561
2025-03-19,AAPL,random_forest,1,-0.005296458501596657,0.006818259966492967,0.0011912309775201234,1561
2025-03-20,AAPL,random_forest,1,0.01947689810001929,0.006646019055362039,0.0011912309775201234,1561
2025-03-21,AAPL,random_forest,1,0.011270430382703811,0.002280558534811049,0.0011912309775201234,1561
2025-03-24,AAPL,random_forest,1,0.013681910640436001,0.002701130577330614,0.0011912309775201234,1561
2025-03-25,AAPL,random_forest,1,-0.009921908512115496,0.00414552610231419,0.0011912309775201234,1561
2025-03-26,AAPL,random_forest,1,0.010472665543175053,0.006483423224424745,0.0011912309775201234,1561
2025-03-27,AAPL,random_forest,1,-0.02658025247090634,0.002767950221052562,0.0011912309775201234,1561
2025-03-28,AAPL,random_forest,1,0.019412487140306967,0.006558251846668671,0.0011912309775201234,1561
2025-03-31,AAPL,random_forest,1,0.004771978062007687,0.004232821675979341,0.0011912309775201234,1561
2025-04-01,AAPL,random_forest,1,0.00313633583274342,0.004484979814563731,0.0011912309775201234,1561
2025-04-02,AAPL,random_forest,1,-0.09245612450870921,-0.001614719264935236,0.0011912309775201234,1561
2025-04-03,AAPL,random_forest,1,-0.07288731642094837,0.016205667652593445,0.0011912309775201234,1561
2025-04-04,AAPL,random_forest,1,-0.03673438112745897,0.01827297075966561,0.0011912309775201234,1561
2025-04-07,AAPL,random_forest,1,-0.049818097008222595,0.0077658186316280995,0.0011912309775201234,1561
2025-04-08,AAPL,random_forest,1,0.15328843665210412,-0.00638082784390113,0.0011912309775201234,1561
2025-04-09,AAPL,random_forest,1,-0.04239371063224606,-0.058750057464602816,0.0011912309775201234,1561
2025-04-10,AAPL,random_forest,1,0.040594423581418404,-0.006482037934398829,0.0011912309775201234,1561
2025-04-11,AAPL,random_forest,1,0.022053996592583225,-0.008334610654049364,0.0011912309775201234,1561
2025-04-14,AAPL,random_forest,1,-0.0018763741147476143,-0.009589635151719535,0.0011912309775201234,1561
2025-04-15,AAPL,random_forest,1,-0.038933304436288285,-0.012955276881930962,0.0011912309775201234,1561
2025-04-16,AAPL,random_forest,1,0.013949571259215032,-0.013812977887325153,0.0011912309775201234,1561
