Date,ticker,model,fold,y_true,y_pred,y_probability,training_prevalence,training_rows
2026-05-12,AMZN,logistic_regression,3,1,0,0.4139141553174662,0.5217870932156646,1813
2026-05-13,AMZN,logistic_regression,3,0,0,0.4664055981161082,0.5217870932156646,1813
2026-05-14,AMZN,logistic_regression,3,0,0,0.49625410492639144,0.5217870932156646,1813
2026-05-15,AMZN,logistic_regression,3,1,0,0.4834377302838232,0.5217870932156646,1813
2026-05-18,AMZN,logistic_regression,3,0,1,0.5041077821883627,0.5217870932156646,1813
2026-05-19,AMZN,logistic_regression,3,1,0,0.48118937832149444,0.5217870932156646,1813
2026-05-20,AMZN,logistic_regression,3,1,1,0.5437796632900971,0.5217870932156646,1813
2026-05-21,AMZN,logistic_regression,3,0,1,0.6380741490358214,0.5217870932156646,1813
2026-05-22,AMZN,logistic_regression,3,0,1,0.6169470315116848,0.5217870932156646,1813
2026-05-26,AMZN,logistic_regression,3,1,1,0.5991825070735057,0.5217870932156646,1813
2026-05-27,AMZN,logistic_regression,3,1,1,0.6929314565735047,0.5217870932156646,1813
2026-05-28,AMZN,logistic_regression,3,0,1,0.608824017530699,0.5217870932156646,1813
2026-05-29,AMZN,logistic_regression,3,0,1,0.5862507095988334,0.5217870932156646,1813
2026-06-01,AMZN,logistic_regression,3,0,1,0.545675203364733,0.5217870932156646,1813
2026-06-02,AMZN,logistic_regression,3,0,1,0.6816021412999309,0.5217870932156646,1813
2026-06-03,AMZN,logistic_regression,3,1,1,0.7224901314094336,0.5217870932156646,1813
2026-06-04,AMZN,logistic_regression,3,0,1,0.6900801967468111,0.5217870932156646,1813
2026-06-05,AMZN,logistic_regression,3,0,1,0.7816351014915801,0.5217870932156646,1813
2026-06-08,AMZN,logistic_regression,3,0,1,0.7265775594245679,0.5217870932156646,1813
2026-06-09,AMZN,logistic_regression,3,0,1,0.7233842077850132,0.5217870932156646,1813
2026-06-10,AMZN,logistic_regression,3,1,1,0.7442178532396639,0.5217870932156646,1813
2026-06-11,AMZN,logistic_regression,3,0,1,0.696419400962651,0.5217870932156646,1813
2026-06-12,AMZN,logistic_regression,3,1,1,0.6959952134212244,0.5217870932156646,1813
2026-06-15,AMZN,logistic_regression,3,0,1,0.6989560093797059,0.5217870932156646,1813
2026-06-16,AMZN,logistic_regression,3,0,1,0.7581280397513985,0.5217870932156646,1813
2026-06-17,AMZN,logistic_regression,3,1,1,0.7090162870012218,0.5217870932156646,1813
2026-06-18,AMZN,logistic_regression,3,0,1,0.6226278648239246,0.5217870932156646,1813
2026-06-22,AMZN,logistic_regression,3,1,1,0.7303524300428662,0.5217870932156646,1813
2026-06-23,AMZN,logistic_regression,3,1,1,0.7496611111109641,0.5217870932156646,1813
2026-06-24,AMZN,logistic_regression,3,0,1,0.7888319412269879,0.5217870932156646,1813
2026-06-25,AMZN,logistic_regression,3,1,1,0.714066183707156,0.5217870932156646,1813
2026-06-26,AMZN,logistic_regression,3,1,1,0.6791018328097557,0.5217870932156646,1813
2026-06-29,AMZN,logistic_regression,3,0,1,0.6538142054903445,0.5217870932156646,1813
2026-06-30,AMZN,logistic_regression,3,1,1,0.6336784184711474,0.5217870932156646,1813
2026-07-01,AMZN,logistic_regression,3,1,1,0.6887285077505022,0.5217870932156646,1813
2026-07-02,AMZN,logistic_regression,3,1,1,0.7313460891218956,0.5217870932156646,1813
2026-07-06,AMZN,logistic_regression,3,1,1,0.6677593816434868,0.5217870932156646,1813
2026-07-07,AMZN,logistic_regression,3,0,1,0.681225402318945,0.5217870932156646,1813
2026-07-08,AMZN,logistic_regression,4,1,1,0.6017777827181446,0.5224342444559051,1939
2026-07-09,AMZN,logistic_regression,4,0,1,0.5896995644116236,0.5224342444559051,1939
2026-07-10,AMZN,logistic_regression,4,1,1,0.5721753823794924,0.5224342444559051,1939
2026-07-13,AMZN,logistic_regression,4,1,1,0.6182839047787724,0.5224342444559051,1939
2026-07-14,AMZN,logistic_regression,4,1,1,0.5745127923273674,0.5224342444559051,1939
2026-07-15,AMZN,logistic_regression,4,0,1,0.5653348823385149,0.5224342444559051,1939
2026-07-16,AMZN,logistic_regression,4,0,1,0.5364137147010852,0.5224342444559051,1939
2026-07-17,AMZN,logistic_regression,4,1,1,0.5873750602733909,0.5224342444559051,1939
2026-07-20,AMZN,logistic_regression,4,0,1,0.6071666374090423,0.5224342444559051,1939
2026-07-21,AMZN,logistic_regression,4,0,1,0.5615150187406419,0.5224342444559051,1939
2026-07-22,AMZN,logistic_regression,4,0,1,0.523682101456676,0.5224342444559051,1939
2026-07-23,AMZN,logistic_regression,4,0,1,0.5651657399196385,0.5224342444559051,1939
2026-07-24,AMZN,logistic_regression,4,0,1,0.5361203097916856,0.5224342444559051,1939
2024-12-31,JPM,logistic_regression,1,1,1,0.7453881089831879,0.5233824471492633,1561
2025-01-02,JPM,logistic_regression,1,1,1,0.763966090369445,0.5233824471492633,1561
2025-01-03,JPM,logistic_regression,1,0,1,0.6600627385209419,0.5233824471492633,1561
2025-01-06,JPM,logistic_regression,1,1,1,0.6979371147064537,0.5233824471492633,1561
2025-01-07,JPM,logistic_regression,1,0,1,0.6239136213288095,0.5233824471492633,1561
2025-01-08,JPM,logistic_regression,1,0,1,0.6074457278084994,0.5233824471492633,1561
2025-01-10,JPM,logistic_regression,1,1,1,0.6826527213842847,0.5233824471492633,1561
2025-01-13,JPM,logistic_regression,1,1,1,0.5760054262212613,0.5233824471492633,1561
2025-01-14,JPM,logistic_regression,1,1,1,0.6334430865793251,0.5233824471492633,1561
2025-01-15,JPM,logistic_regression,1,1,1,0.5937876838476152,0.5233824471492633,1561
2025-01-16,JPM,logistic_regression,1,1,1,0.6082784224745863,0.5233824471492633,1561
2025-01-17,JPM,logistic_regression,1,1,0,0.49950972839283136,0.5233824471492633,1561
2025-01-21,JPM,logistic_regression,1,0,1,0.58554760693861,0.5233824471492633,1561
2025-01-22,JPM,logistic_regression,1,1,1,0.6084630845109729,0.5233824471492633,1561
2025-01-23,JPM,logistic_regression,1,0,1,0.6024451755191551,0.5233824471492633,1561
2025-01-24,JPM,logistic_regression,1,1,1,0.6043933858027665,0.5233824471492633,1561
2025-01-27,JPM,logistic_regression,1,1,1,0.5740196414000635,0.5233824471492633,1561
2025-01-28,JPM,logistic_regression,1,0,1,0.6412508744924217,0.5233824471492633,1561
2025-01-29,JPM,logistic_regression,1,1,1,0.6065522377279803,0.5233824471492633,1561
2025-01-30,JPM,logistic_regression,1,0,1,0.617507253471545,0.5233824471492633,1561
2025-01-31,JPM,logistic_regression,1,0,1,0.5983367374372394,0.5233824471492633,1561
2025-02-03,JPM,logistic_regression,1,1,1,0.5361622777757056,0.5233824471492633,1561
2025-02-04,JPM,logistic_regression,1,1,1,0.5854932352214729,0.5233824471492633,1561
2025-02-05,JPM,logistic_regression,1,1,1,0.5813068430256634,0.5233824471492633,1561
2025-02-06,JPM,logistic_regression,1,0,1,0.5516332654982828,0.5233824471492633,1561
2025-02-07,JPM,logistic_regression,1,0,1,0.5952538268874821,0.5233824471492633,1561
2025-02-10,JPM,logistic_regression,1,1,1,0.6043689073405387,0.5233824471492633,1561
2025-02-11,JPM,logistic_regression,1,1,0,0.4549503808982714,0.5233824471492633,1561
2025-02-12,JPM,logistic_regression,1,1,1,0.5789548989055809,0.5233824471492633,1561
2025-02-13,JPM,logistic_regression,1,1,1,0.5396156140314983,0.5233824471492633,1561
2025-02-14,JPM,logistic_regression,1,1,0,0.4863338883358319,0.5233824471492633,1561
2025-02-18,JPM,logistic_regression,1,0,0,0.42062227444390254,0.5233824471492633,1561
2025-02-19,JPM,logistic_regression,1,0,0,0.4090664876270059,0.5233824471492633,1561
2025-02-20,JPM,logistic_regression,1,0,1,0.5902816564593195,0.5233824471492633,1561
2025-02-21,JPM,logistic_regression,1,0,0,0.4206457139219504,0.5233824471492633,1561
2025-02-24,JPM,logistic_regression,1,0,0,0.49628072727320366,0.5233824471492633,1561
2025-02-25,JPM,logistic_regression,1,1,1,0.5065004585081018,0.5233824471492633,1561
2025-02-26,JPM,logistic_regression,1,1,1,0.5530064130160921,0.5233824471492633,1561
2025-02-27,JPM,logistic_regression,1,1,1,0.5589154010346729,0.5233824471492633,1561
2025-02-28,JPM,logistic_regression,1,0,0,0.4669742962461066,0.5233824471492633,1561
2025-03-03,JPM,logistic_regression,1,0,1,0.5312660734747078,0.5233824471492633,1561
2025-03-04,JPM,logistic_regression,1,1,0,0.47699798295678053,0.5233824471492633,1561
2025-03-05,JPM,logistic_regression,1,0,0,0.41606590345850436,0.5233824471492633,1561
2025-03-06,JPM,logistic_regression,1,0,1,0.525009008271925,0.5233824471492633,1561
2025-03-07,JPM,logistic_regression,1,0,1,0.5079352040855248,0.5233824471492633,1561
2025-03-10,JPM,logistic_regression,1,0,1,0.5340352144881141,0.5233824471492633,1561
2025-03-11,JPM,logistic_regression,1,0,1,0.533750324029361,0.5233824471492633,1561
2025-03-12,JPM,logistic_regression,1,0,1,0.6290312659118846,0.5233824471492633,1561
2025-03-13,JPM,logistic_regression,1,1,1,0.6683917635136218,0.5233824471492633,1561
2025-03-14,JPM,logistic_regression,1,1,1,0.6877935826625206,0.5233824471492633,1561
2025-03-17,JPM,logistic_regression,1,1,1,0.753802588610657,0.5233824471492633,1561
2025-03-18,JPM,logistic_regression,1,1,1,0.6932527836245616,0.5233824471492633,1561
2025-03-19,JPM,logistic_regression,1,0,1,0.6415491432097661,0.5233824471492633,1561
2025-03-20,JPM,logistic_regression,1,1,1,0.6347020356020641,0.5233824471492633,1561
2025-03-21,JPM,logistic_regression,1,1,1,0.6672711380742051,0.5233824471492633,1561
2025-03-24,JPM,logistic_regression,1,1,1,0.5694785752251131,0.5233824471492633,1561
2025-03-25,JPM,logistic_regression,1,0,1,0.6724013611543384,0.5233824471492633,1561
2025-03-26,JPM,logistic_regression,1,0,1,0.59868380393674,0.5233824471492633,1561
2025-03-27,JPM,logistic_regression,1,0,1,0.6208678472482905,0.5233824471492633,1561
2025-03-28,JPM,logistic_regression,1,1,1,0.6415243712000182,0.5233824471492633,1561
2025-03-31,JPM,logistic_regression,1,0,0,0.4999515576357357,0.5233824471492633,1561
2025-04-01,JPM,logistic_regression,1,1,1,0.5794693066629598,0.5233824471492633,1561
2025-04-02,JPM,logistic_regression,1,0,1,0.5459537179980825,0.5233824471492633,1561
2025-04-03,JPM,logistic_regression,1,0,1,0.7039698871815275,0.5233824471492633,1561
2025-04-04,JPM,logistic_regression,1,1,1,0.5173170775670382,0.5233824471492633,1561
2025-04-07,JPM,logistic_regression,1,1,0,0.22318965940910768,0.5233824471492633,1561
2025-04-08,JPM,logistic_regression,1,1,0,0.49449638770799315,0.5233824471492633,1561
2025-04-09,JPM,logistic_regression,1,0,0,0.1068304498235975,0.5233824471492633,1561
2025-04-10,JPM,logistic_regression,1,1,0,0.3466898344169232,0.5233824471492633,1561
2025-04-11,JPM,logistic_regression,1,0,0,0.11674057518949257,0.5233824471492633,1561
2025-04-14,JPM,logistic_regression,1,0,0,0.32160287853119823,0.5233824471492633,1561
2025-04-15,JPM,logistic_regression,1,0,0,0.3140158161437471,0.5233824471492633,1561
2025-04-16,JPM,logistic_regression,1,1,0,0.29357481863339235,0.5233824471492633,1561
2025-04-17,JPM,logistic_regression,1,0,0,0.3390390349730954,0.5233824471492633,1561
2025-04-21,JPM,logistic_regression,1,1,0,0.32755869829487544,0.5233824471492633,1561
2025-04-22,JPM,logistic_regression,1,1,0,0.3660011341439314,0.5233824471492633,1561
2025-04-23,JPM,logistic_regression,1,1,0,0.3201787211541565,0.5233824471492633,1561
2025-04-24,JPM,logistic_regression,1,0,0,0.34121789603931457,0.5233824471492633,1561
2025-04-25,JPM,logistic_regression,1,0,0,0.28959729161496317,0.5233824471492633,1561
2025-04-28,JPM,logistic_regression,1,1,0,0.326180366973141,0.5233824471492633,1561
2025-04-29,JPM,logistic_regression,1,0,0,0.2937644228112596,0.5233824471492633,1561
2025-04-30,JPM,logistic_regression,1,1,0,0.3385636747206419,0.5233824471492633,1561
2025-05-01,JPM,logistic_regression,1,1,0,0.28810213028187664,0.5233824471492633,1561
2025-05-02,JPM,logistic_regression,1,1,0,0.4264537655632051,0.5233824471492633,1561
2025-05-05,JPM,logistic_regression,1,0,0,0.45512957715356256,0.5233824471492633,1561
2025-05-06,JPM,logistic_regression,1,1,0,0.42688361453199364,0.5233824471492633,1561
2025-05-07,JPM,logistic_regression,1,1,0,0.4244415174700867,0.5233824471492633,1561
2025-05-08,JPM,logistic_regression,1,0,0,0.24992755298506264,0.5233824471492633,1561
2025-05-09,JPM,logistic_regression,1,1,0,0.3362251662350461,0.5233824471492633,1561
2025-05-12,JPM,logistic_regression,1,1,0,0.3074209055090875,0.5233824471492633,1561
2025-05-13,JPM,logistic_regression,1,1,0,0.30576169377027246,0.5233824471492633,1561
2025-05-14,JPM,logistic_regression,1,1,0,0.2610618952401513,0.5233824471492633,1561
2025-05-15,JPM,logistic_regression,1,1,0,0.2715955146012162,0.5233824471492633,1561
2025-05-16,JPM,logistic_regression,1,0,0,0.3213335470104573,0.5233824471492633,1561
2025-05-19,JPM,logistic_regression,1,1,0,0.2590279983559906,0.5233824471492633,1561
2025-05-20,JPM,logistic_regression,1,0,0,0.2516367567273312,0.5233824471492633,1561
2025-05-21,JPM,logistic_regression,1,0,0,0.3451303725247905,0.5233824471492633,1561
2025-05-22,JPM,logistic_regression,1,1,0,0.32500280710975377,0.5233824471492633,1561
2025-05-23,JPM,logistic_regression,1,1,0,0.3305065867206589,0.5233824471492633,1561
2025-05-27,JPM,logistic_regression,1,0,0,0.413573941289923,0.5233824471492633,1561
2025-05-28,JPM,logistic_regression,1,1,0,0.39607003505634375,0.5233824471492633,1561
2025-05-29,JPM,logistic_regression,1,0,0,0.3705006074506207,0.5233824471492633,1561
2025-05-30,JPM,logistic_regression,1,1,0,0.33283725705406425,0.5233824471492633,1561
2025-06-02,JPM,logistic_regression,1,1,0,0.3232410750077453,0.5233824471492633,1561
2025-06-03,JPM,logistic_regression,1,0,0,0.3165099084106371,0.5233824471492633,1561
2025-06-04,JPM,logistic_regression,1,0,0,0.36143128623260723,0.5233824471492633,1561
2025-06-05,JPM,logistic_regression,1,1,0,0.38373564939268745,0.5233824471492633,1561
2025-06-06,JPM,logistic_regression,1,1,0,0.35139946096167746,0.5233824471492633,1561
2025-06-09,JPM,logistic_regression,1,1,0,0.42794619731866285,0.5233824471492633,1561
2025-06-10,JPM,logistic_regression,1,0,0,0.37274025603988364,0.5233824471492633,1561
2025-06-11,JPM,logistic_regression,1,1,0,0.36725618565893536,0.5233824471492633,1561
2025-06-12,JPM,logistic_regression,1,0,0,0.3983754073687093,0.5233824471492633,1561
2025-06-13,JPM,logistic_regression,1,1,0,0.3819506672477125,0.5233824471492633,1561
2025-06-16,JPM,logistic_regression,1,0,0,0.34222334804347787,0.5233824471492633,1561
2025-06-17,JPM,logistic_regression,1,1,0,0.4442434199067814,0.5233824471492633,1561
2025-06-18,JPM,logistic_regression,1,1,0,0.31049835904881007,0.5233824471492633,1561
2025-06-20,JPM,logistic_regression,1,1,0,0.4555963063511832,0.5233824471492633,1561
2025-06-23,JPM,logistic_regression,1,1,0,0.348879449120927,0.5233824471492633,1561
2025-06-24,JPM,logistic_regression,1,1,0,0.37249952760410326,0.5233824471492633,1561
2025-06-25,JPM,logistic_regression,1,1,0,0.34569495452075044,0.5233824471492633,1561
2025-06-26,JPM,logistic_regression,1,0,0,0.34853184318679165,0.5233824471492633,1561
2025-06-27,JPM,logistic_regression,1,1,0,0.4136101391987183,0.5233824471492633,1561
2025-06-30,JPM,logistic_regression,1,1,0,0.3573462783599816,0.5233824471492633,1561
2025-07-01,JPM,logistic_regression,1,1,0,0.45794842625255444,0.5233824471492633,1561
2025-07-02,JPM,logistic_regression,1,1,0,0.4638058412347155,0.5233824471492633,1561
2025-07-03,JPM,logistic_regression,1,0,0,0.42320436757918517,0.5233824471492633,1561
2025-07-07,JPM,logistic_regression,2,0,1,0.7107896114196501,0.5281564908120925,1687
2025-07-08,JPM,logistic_regression,2,1,1,0.6152943729620892,0.5281564908120925,1687
2025-07-09,JPM,logistic_regression,2,1,1,0.5871947320512839,0.5281564908120925,1687
2025-07-10,JPM,logistic_regression,2,0,1,0.591575503954026,0.5281564908120925,1687
2025-07-11,JPM,logistic_regression,2,1,1,0.6266679700659419,0.5281564908120925,1687
2025-07-14,JPM,logistic_regression,2,0,1,0.6049815661754672,0.5281564908120925,1687
2025-07-15,JPM,logistic_regression,2,0,1,0.5390663845757772,0.5281564908120925,1687
2025-07-16,JPM,logistic_regression,2,1,0,0.4372771594139482,0.5281564908120925,1687
2025-07-17,JPM,logistic_regression,2,1,0,0.4525690332033658,0.5281564908120925,1687
2025-07-18,JPM,logistic_regression,2,0,1,0.5512767238635147,0.5281564908120925,1687
2025-07-21,JPM,logistic_regression,2,1,0,0.43003345513656493,0.5281564908120925,1687
2025-07-22,JPM,logistic_regression,2,1,0,0.43903502482827095,0.5281564908120925,1687
2025-07-23,JPM,logistic_regression,2,0,0,0.45379264580355005,0.5281564908120925,1687
2025-07-24,JPM,logistic_regression,2,1,0,0.4975571747305907,0.5281564908120925,1687
2025-07-25,JPM,logistic_regression,2,0,0,0.46778099203714374,0.5281564908120925,1687
2025-07-28,JPM,logistic_regression,2,0,1,0.5849446584144361,0.5281564908120925,1687
2025-07-29,JPM,logistic_regression,2,1,1,0.5524843594184811,0.5281564908120925,1687
2025-07-30,JPM,logistic_regression,2,0,1,0.5177740963808888,0.5281564908120925,1687
2025-07-31,JPM,logistic_regression,2,0,1,0.5717798829519213,0.5281564908120925,1687
2025-08-01,JPM,logistic_regression,2,1,1,0.5273745385553598,0.5281564908120925,1687
2025-08-04,JPM,logistic_regression,2,0,1,0.5538912176627062,0.5281564908120925,1687
2025-08-05,JPM,logistic_regression,2,0,1,0.7387875608446746,0.5281564908120925,1687
2025-08-06,JPM,logistic_regression,2,0,1,0.6745037742747331,0.5281564908120925,1687
2025-08-07,JPM,logistic_regression,2,1,1,0.6743943814256462,0.5281564908120925,1687
2025-08-08,JPM,logistic_regression,2,1,1,0.631199954823873,0.5281564908120925,1687
2025-08-11,JPM,logistic_regression,2,1,1,0.6448021873535418,0.5281564908120925,1687
2025-08-12,JPM,logistic_regression,2,0,1,0.6255629922650546,0.5281564908120925,1687
2025-08-13,JPM,logistic_regression,2,1,1,0.596550939072989,0.5281564908120925,1687
2025-08-14,JPM,logistic_regression,2,0,0,0.4612309947816851,0.5281564908120925,1687
2025-08-15,JPM,logistic_regression,2,1,1,0.6097627708886856,0.5281564908120925,1687
2025-08-18,JPM,logistic_regression,2,0,1,0.6398054930995606,0.5281564908120925,1687
2025-08-19,JPM,logistic_regression,2,1,1,0.6363568311295379,0.5281564908120925,1687
2025-08-20,JPM,logistic_regression,2,0,1,0.6485430767318937,0.5281564908120925,1687
2025-08-21,JPM,logistic_regression,2,1,1,0.6755833800714712,0.5281564908120925,1687
2025-08-22,JPM,logistic_regression,2,0,1,0.5938456151789359,0.5281564908120925,1687
2025-08-25,JPM,logistic_regression,2,1,1,0.656176588699383,0.5281564908120925,1687
2025-08-26,JPM,logistic_regression,2,1,1,0.6014502486375078,0.5281564908120925,1687
2025-08-27,JPM,logistic_regression,2,1,1,0.6194641613844335,0.5281564908120925,1687
2025-08-28,JPM,logistic_regression,2,1,1,0.6504568989875205,0.5281564908120925,1687
2025-08-29,JPM,logistic_regression,2,0,1,0.5997443902194046,0.5281564908120925,1687
2025-09-02,JPM,logistic_regression,2,0,1,0.5341922120952739,0.5281564908120925,1687
2025-09-03,JPM,logistic_regression,2,1,1,0.5439757085322475,0.5281564908120925,1687
2025-09-04,JPM,logistic_regression,2,0,1,0.572483215450638,0.5281564908120925,1687
2025-09-05,JPM,logistic_regression,2,0,1,0.7187702517595097,0.5281564908120925,1687
2025-09-08,JPM,logistic_regression,2,1,1,0.6030472398772184,0.5281564908120925,1687
2025-09-09,JPM,logistic_regression,2,1,1,0.5735215124117485,0.5281564908120925,1687
2025-09-10,JPM,logistic_regression,2,1,1,0.6445634551167846,0.5281564908120925,1687
2025-09-11,JPM,logistic_regression,2,1,1,0.5809435584752618,0.5281564908120925,1687
2025-09-12,JPM,logistic_regression,2,1,1,0.5510646119879087,0.5281564908120925,1687
2025-09-15,JPM,logistic_regression,2,1,1,0.5135361427966936,0.5281564908120925,1687
2025-09-16,JPM,logistic_regression,2,1,1,0.5047171489826149,0.5281564908120925,1687
2025-09-17,JPM,logistic_regression,2,1,0,0.46851510591662293,0.5281564908120925,1687
2025-09-18,JPM,logistic_regression,2,1,0,0.4783210248925848,0.5281564908120925,1687
2025-09-19,JPM,logistic_regression,2,0,1,0.5088408184265343,0.5281564908120925,1687
2025-09-22,JPM,logistic_regression,2,1,0,0.4191651266623318,0.5281564908120925,1687
2025-09-23,JPM,logistic_regression,2,1,1,0.5181456509542973,0.5281564908120925,1687
2025-09-24,JPM,logistic_regression,2,1,0,0.4788022987232688,0.5281564908120925,1687
2025-09-25,JPM,logistic_regression,2,1,1,0.5590903195096609,0.5281564908120925,1687
2025-09-26,JPM,logistic_regression,2,0,1,0.5031203754067645,0.5281564908120925,1687
2025-09-29,JPM,logistic_regression,2,0,0,0.4903918974150432,0.5281564908120925,1687
2025-09-30,JPM,logistic_regression,2,0,0,0.4711433968173616,0.5281564908120925,1687
2025-10-01,JPM,logistic_regression,2,0,0,0.49105318616897486,0.5281564908120925,1687
2025-10-02,JPM,logistic_regression,2,1,1,0.5033585222134239,0.5281564908120925,1687
2025-10-03,JPM,logistic_regression,2,1,1,0.5401867484806848,0.5281564908120925,1687
2025-10-06,JPM,logistic_regression,2,0,1,0.5563000808530371,0.5281564908120925,1687
2025-10-07,JPM,logistic_regression,2,0,1,0.51445816249223,0.5281564908120925,1687
2025-10-08,JPM,logistic_regression,2,1,1,0.5096661701090411,0.5281564908120925,1687
2025-10-09,JPM,logistic_regression,2,0,1,0.5096743081883447,0.5281564908120925,1687
2025-10-10,JPM,logistic_regression,2,1,1,0.5799396566471126,0.5281564908120925,1687
2025-10-13,JPM,logistic_regression,2,0,1,0.6357917094145176,0.5281564908120925,1687
2025-10-14,JPM,logistic_regression,2,1,1,0.6553581118336749,0.5281564908120925,1687
2025-10-15,JPM,logistic_regression,2,0,1,0.5526534245700732,0.5281564908120925,1687
2025-10-16,JPM,logistic_regression,2,0,1,0.5258374543309484,0.5281564908120925,1687
2025-10-17,JPM,logistic_regression,2,1,0,0.49406676750729844,0.5281564908120925,1687
2025-10-20,JPM,logistic_regression,2,0,1,0.5927322507206914,0.5281564908120925,1687
2025-10-21,JPM,logistic_regression,2,0,1,0.635859156125529,0.5281564908120925,1687
2025-10-22,JPM,logistic_regression,2,1,1,0.5329368742979229,0.5281564908120925,1687
2025-10-23,JPM,logistic_regression,2,1,1,0.5888607662800935,0.5281564908120925,1687
2025-10-24,JPM,logistic_regression,2,1,1,0.5578119166144581,0.5281564908120925,1687
2025-10-27,JPM,logistic_regression,2,1,1,0.681729783315375,0.5281564908120925,1687
2025-10-28,JPM,logistic_regression,2,1,1,0.6179806034542944,0.5281564908120925,1687
2025-10-29,JPM,logistic_regression,2,1,1,0.608449157235637,0.5281564908120925,1687
2025-10-30,JPM,logistic_regression,2,1,0,0.48905169601671683,0.5281564908120925,1687
2025-10-31,JPM,logistic_regression,2,0,1,0.550907322524156,0.5281564908120925,1687
2025-11-03,JPM,logistic_regression,2,0,1,0.6034807524652349,0.5281564908120925,1687
2025-11-04,JPM,logistic_regression,2,1,1,0.5155608394271937,0.5281564908120925,1687
2025-11-05,JPM,logistic_regression,2,1,1,0.6210581312053034,0.5281564908120925,1687
2025-11-06,JPM,logistic_regression,2,1,1,0.6431832372194967,0.5281564908120925,1687
2025-11-07,JPM,logistic_regression,2,1,1,0.6169349941398768,0.5281564908120925,1687
2025-11-10,JPM,logistic_regression,2,0,1,0.5585190799815632,0.5281564908120925,1687
2025-11-11,JPM,logistic_regression,2,1,1,0.6415869463341103,0.5281564908120925,1687
2025-11-12,JPM,logistic_regression,2,0,1,0.5754119882654309,0.5281564908120925,1687
2025-11-13,JPM,logistic_regression,2,0,1,0.6505938942059336,0.5281564908120925,1687
2025-11-14,JPM,logistic_regression,2,0,0,0.4889683080930668,0.5281564908120925,1687
2025-11-17,JPM,logistic_regression,2,0,0,0.46177681734342946,0.5281564908120925,1687
2025-11-18,JPM,logistic_regression,2,1,1,0.5519014631455893,0.5281564908120925,1687
2025-11-19,JPM,logistic_regression,2,0,1,0.5561628390179236,0.5281564908120925,1687
2025-11-20,JPM,logistic_regression,2,0,1,0.5740443168984067,0.5281564908120925,1687
2025-11-21,JPM,logistic_regression,2,0,0,0.3921083689977741,0.5281564908120925,1687
2025-11-24,JPM,logistic_regression,2,1,0,0.4317051307526321,0.5281564908120925,1687
2025-11-25,JPM,logistic_regression,2,1,0,0.43418015214119593,0.5281564908120925,1687
2025-11-26,JPM,logistic_regression,2,1,1,0.5761461407422438,0.5281564908120925,1687
2025-11-28,JPM,logistic_regression,2,0,0,0.4686987615556164,0.5281564908120925,1687
2025-12-01,JPM,logistic_regression,2,0,1,0.6345529657804847,0.5281564908120925,1687
2025-12-02,JPM,logistic_regression,2,1,1,0.5577052154056367,0.5281564908120925,1687
2025-12-03,JPM,logistic_regression,2,1,1,0.5561026925456628,0.5281564908120925,1687
2025-12-04,JPM,logistic_regression,2,0,1,0.6201575571687034,0.5281564908120925,1687
2025-12-05,JPM,logistic_regression,2,1,1,0.61036818799665,0.5281564908120925,1687
2025-12-08,JPM,logistic_regression,2,0,1,0.6731668149946954,0.5281564908120925,1687
2025-12-09,JPM,logistic_regression,2,1,1,0.6224975546142247,0.5281564908120925,1687
2025-12-10,JPM,logistic_regression,2,1,0,0.41048705634965565,0.5281564908120925,1687
2025-12-11,JPM,logistic_regression,2,1,1,0.534074890162318,0.5281564908120925,1687
2025-12-12,JPM,logistic_regression,2,1,1,0.7074929403282411,0.5281564908120925,1687
2025-12-15,JPM,logistic_regression,2,0,1,0.6015749633186664,0.5281564908120925,1687
2025-12-16,JPM,logistic_regression,2,0,1,0.5904921513157447,0.5281564908120925,1687
2025-12-17,JPM,logistic_regression,2,0,1,0.5368211278551477,0.5281564908120925,1687
2025-12-18,JPM,logistic_regression,2,1,1,0.5371614480509461,0.5281564908120925,1687
2025-12-19,JPM,logistic_regression,2,1,1,0.6209397434909262,0.5281564908120925,1687
2025-12-22,JPM,logistic_regression,2,1,0,0.4974829799202002,0.5281564908120925,1687
2025-12-23,JPM,logistic_regression,2,1,0,0.4971984172657634,0.5281564908120925,1687
2025-12-24,JPM,logistic_regression,2,0,0,0.49903039187472703,0.5281564908120925,1687
2025-12-26,JPM,logistic_regression,2,0,1,0.505000781308666,0.5281564908120925,1687
2025-12-29,JPM,logistic_regression,2,0,1,0.5492506684243453,0.5281564908120925,1687
2025-12-30,JPM,logistic_regression,2,0,1,0.5573026001603326,0.5281564908120925,1687
2025-12-31,JPM,logistic_regression,2,1,1,0.5835845223262347,0.5281564908120925,1687
2026-01-02,JPM,logistic_regression,2,1,1,0.6167248009200824,0.5281564908120925,1687
2026-01-05,JPM,logistic_regression,3,1,0,0.4803047818690183,0.5300606729178158,1813
2026-01-06,JPM,logistic_regression,3,0,1,0.5566081234680808,0.5300606729178158,1813
2026-01-07,JPM,logistic_regression,3,1,1,0.5607727699437721,0.5300606729178158,1813
2026-01-08,JPM,logistic_regression,3,0,1,0.51842256869875,0.5300606729178158,1813
2026-01-09,JPM,logistic_regression,3,0,1,0.5161240486595016,0.5300606729178158,1813
2026-01-12,JPM,logistic_regression,3,0,1,0.5012669775812131,0.5300606729178158,1813
